""	"CHD.M.1.Lung.PBS"	"CHD.M.11.Lung.PBS"	"CHD.M.12.Lung.MOC"	"CHD.M.13.Lung.MOC"	"CHD.M.2.Lung.PBS"	"CHD.M.3.Lung.MOC"	"CHD.M.4.Lung.MOC"	"CHD.M.6.Lung.PBS"	"CHD.M.7.Lung.PBS"	"CHD.M.8.Lung.MOC"	"HIR.SMOC.14d.M1.Lung.PBS"	"HIR.SMOC.14d.M2.Lung.PBS"	"HIR.SMOC.14d.M3.Lung.PBS"	"HIR.SMOC.14d.M4.Lung.PBS"	"HIR.SMOC.14d.M5.Lung.MOC"	"HIR.SMOC.14d.M6.Lung.MOC"	"HIR.SMOC.14d.M7.Lung.MOC"	"HIR.SMOC.14d.M8.Lung.MOC"	"HIR.SMOC.28d.M1.Lung.PBS"	"HIR.SMOC.28d.M10.Lung.MOC"	"HIR.SMOC.28d.M2.Lung.PBS"	"HIR.SMOC.28d.M3.Lung.PBS"	"HIR.SMOC.28d.M4.Lung.PBS"	"HIR.SMOC.28d.M5.Lung.PBS"	"HIR.SMOC.28d.M6.Lung.MOC"	"HIR.SMOC.28d.M7.Lung.MOC"	"HIR.SMOC.28d.M8.Lung.MOC"	"HIR.SMOC.28d.M9.Lung.MOC"	"M88.E1.14d.M1.Lung.KO.PBS"	"M88.E1.14d.M10.Lung.KO.MOC"	"M88.E1.14d.M2.Lung.KO.PBS"	"M88.E1.14d.M3.Lung.KO.PBS"	"M88.E1.14d.M4.Lung.KO.PBS"	"M88.E1.14d.M5.Lung.KO.PBS"	"M88.E1.14d.M6.Lung.KO.MOC"	"M88.E1.14d.M7.Lung.KO.MOC"	"M88.E1.14d.M8.Lung.KO.MOC"	"M88.E1.14d.M9.Lung.KO.MOC"	"Short3.M1.Lung.Day1.PBS"	"Short3.M16.Lung.Day1.MOC"	"Short3.M17.Lung.Day1.MOC"	"Short3.M18.Lung.Day1.MOC"	"Short3.M19.Lung.Day1.MOC"	"Short3.M2.Lung.Day1.PBS"	"Short3.M3.Lung.Day1.PBS"
"Dpy19l3"	744	1185	564	530	1280	534	624	1292	908	564	1616	1828	1220	1416	1826	878	1056	642	898	706	924	1666	772	1280	1036	896	714	1091	138	1592	1538	1350	1366	1258	592	2070	691	1252	888	964	655	792	690	1084	1280
"Zfp507"	442	894	642	520	1416	736	692	1184	936	502	1512	1206	1308	1299	1640	502	1298	412	462	680	602	1564	492	1230	902	620	396	1548	258	1474	2148	1422	1172	1072	94	2046	180	1074	1428	1234	560	782	452	1212	1031
"Rpl17-ps9"	6736	7254	15264	15620	5970	14016	13216	5536	5444	13378	6410	6708	6351	4510	6544	10375	4768	10192	8274	7777	9261	5558	9027	6318	7568	10318	8688	6082	3652	6470	5658	5830	6049	6854	13216	6648	11020	6190	4976	6381	7654	9526	6204	5894	5814
"Tshz3"	330	494	322	274	484	624	512	398	332	528	498	330	408	490	684	520	558	462	496	840	592	566	493	480	532	544	646	598	102	612	638	454	462	500	158	861	314	400	460	434	586	674	568	394	470
"Uri1"	1526	2628	3256	3042	2614	2990	3607	2330	2294	3406	2434	2696	2800	2308	3226	3296	2160	2754	3436	3326	3694	2616	2560	2717	2342	2544	3410	2944	846	2700	3390	2310	2556	2934	1992	4230	2266	2476	2440	2840	2866	3038	2718	2466	2438
"Ccne1"	26	24	154	226	88	200	176	122	68	222	52	68	48	42	100	144	58	78	102	102	134	102	102	90	76	82	78	62	4	58	138	92	126	108	90	130	112	108	160	226	224	198	200	92	68
"1600014C10Rik"	678	1942	3916	4370	1646	3657	4470	1738	1358	3504	1508	1854	1598	1428	2078	2042	1743	1704	1194	1882	2552	1536	1996	1790	1962	1718	1848	1754	674	1898	1944	1466	1580	1586	1149	2168	2114	1366	2316	4852	4358	3482	2658	1666	1660
"Plekhf1"	426	1166	1330	1502	916	1516	1606	1004	946	1245	554	440	984	818	1434	682	784	782	388	872	520	936	830	1382	1088	964	766	1146	152	1448	688	748	762	1034	658	1370	1044	1154	836	758	474	878	390	336	792
"Pop4"	868	1514	1834	1674	1244	1570	2044	1032	1136	1786	1116	960	1058	820	1490	1738	966	1164	2028	1962	1988	1330	1642	1320	1304	1546	1536	1076	216	1086	1430	1270	1214	1568	1532	1680	1590	1058	990	1524	1750	2364	1608	1016	1132
"Gm5590"	90	180	190	200	174	134	148	148	112	100	180	160	150	152	248	44	208	66	24	36	30	200	50	202	186	78	14	209	34	160	220	176	212	220	16	280	64	207	186	222	40	110	60	224	182
"Zfp939"	34	66	140	106	214	124	152	162	92	100	90	56	144	144	188	68	144	76	66	128	94	186	66	148	168	58	52	182	22	154	288	106	122	228	64	226	54	78	216	126	70	88	56	154	98
"Zfp619"	118	180	116	114	286	116	148	278	208	90	294	226	316	254	344	90	258	100	64	98	60	282	82	216	198	76	70	324	80	246	342	230	262	290	32	580	62	258	262	214	110	132	54	220	224
"Vstm2b"	20	54	14	28	22	46	34	62	44	38	58	50	36	48	60	60	34	40	144	130	162	72	38	66	32	68	96	34	4	66	64	54	20	40	48	70	46	32	48	24	4	44	28	54	68
"AI987944"	314	748	1513	1696	718	1466	1460	776	742	1468	748	792	794	704	968	700	616	1020	769	862	1027	802	634	738	630	778	850	840	124	642	1034	710	606	738	406	1150	632	560	714	826	912	1212	810	768	770
"AW146154"	304	488	1104	930	378	888	992	386	338	1141	364	346	414	272	418	713	302	712	754	1094	1042	430	584	430	304	840	1066	322	80	358	412	282	384	370	450	424	520	154	298	396	748	878	948	364	350
"2610021A01Rik"	304	518	803	686	624	820	926	622	464	872	562	470	560	508	800	708	516	556	738	922	676	670	526	548	506	654	628	638	92	566	712	590	750	588	94	960	284	398	526	488	738	804	636	428	462
"Zfp788"	348	648	1050	858	752	1136	1032	686	658	1224	670	586	895	694	938	1338	622	1020	1690	2002	1876	756	958	776	664	1404	1700	1032	188	602	1106	706	508	990	314	1074	529	490	682	546	1272	1478	1568	770	672
"Zfp141"	186	374	766	622	596	738	724	570	378	792	418	468	620	464	610	510	496	456	568	640	618	572	442	496	502	532	526	602	136	562	712	530	536	662	336	812	316	442	444	490	614	556	654	616	560
"Zfp976"	368	598	550	566	570	634	814	618	570	766	466	432	508	460	730	650	312	516	834	868	766	674	654	496	414	708	844	674	142	504	546	462	436	762	464	978	550	352	452	468	570	766	754	478	482
"Zfp975"	234	448	422	486	404	594	578	376	384	574	404	372	440	348	548	634	352	422	882	746	846	528	400	442	326	580	712	436	136	386	466	428	394	454	322	622	356	266	320	216	574	566	684	352	386
"Zfp715"	606	1080	3196	3298	1558	3418	3652	1308	1056	3770	1428	1616	1716	1542	1930	2944	1184	2778	2252	3584	2632	1612	2036	1234	964	2570	3184	1704	298	1306	2120	1572	1274	1698	602	2632	882	1134	1252	1380	3570	3594	3138	1378	1386
"Siglecf"	92	176	1146	1412	536	1402	1408	988	398	1316	660	604	500	902	1164	404	768	406	510	556	514	568	280	698	446	422	444	754	72	542	994	474	502	700	102	1474	162	554	490	292	204	370	352	562	334
"Siglecg"	212	264	750	790	366	956	672	524	356	970	302	200	186	164	442	1138	182	656	1412	1312	3538	506	1044	363	358	946	1316	262	48	264	600	218	226	622	390	332	396	114	810	336	1182	682	908	216	168
"Nkg7"	316	482	494	608	480	538	450	660	402	428	720	606	588	438	492	314	346	470	254	466	432	922	1320	818	792	512	328	604	64	724	872	1054	1088	960	818	802	932	997	582	1660	1010	852	474	588	318
"Etfb"	8312	9950	8192	9304	6687	7494	8422	5476	6368	8164	5963	6834	6750	5138	6554	7422	5588	7520	6128	6324	7438	5948	9596	8259	7072	8306	7221	5882	2190	8024	7528	6294	6454	6462	7470	7468	10854	6982	10860	6484	6690	9744	6026	6878	7792
"Vsig10l"	184	234	248	194	254	290	276	192	212	194	230	172	246	284	278	422	204	192	424	536	440	328	374	332	240	342	448	274	60	316	1862	242	316	230	122	320	222	230	2614	256	316	322	426	180	170
"Iglon5"	16	32	22	8	56	28	12	32	32	4	60	16	48	26	50	36	46	20	28	32	18	54	88	88	16	16	12	18	46	94	154	38	58	32	34	112	12	56	132	46	18	44	20	40	98
"Cd33"	58	162	1434	1276	300	1352	2066	432	198	1010	322	332	280	362	848	415	762	390	200	290	160	374	254	346	222	288	248	602	94	404	602	320	210	394	164	606	188	280	452	1964	990	984	698	346	206
"Zfp658"	144	300	720	702	382	942	906	394	262	1004	334	320	322	326	550	786	324	514	762	1056	806	344	572	377	424	800	902	324	64	302	292	396	422	338	208	538	290	216	258	228	784	772	678	222	310
"Zfp719"	332	506	942	790	896	728	812	836	676	794	674	868	960	896	920	444	864	468	426	298	430	934	386	810	702	352	264	1018	118	796	1168	860	912	822	204	1324	332	702	680	1066	534	672	340	868	892
"Siglece"	182	306	1592	1512	272	1386	1957	416	292	1558	392	366	328	364	830	894	628	672	410	772	476	468	456	344	546	698	904	616	66	272	306	232	340	232	362	317	304	236	272	3497	3802	2872	1935	352	394
"Ctu1"	486	858	648	680	834	684	722	874	808	750	822	884	890	704	828	499	694	624	660	784	736	926	772	827	796	558	746	764	238	940	734	654	784	758	540	904	686	694	530	902	822	816	596	674	632
"Klk14"	36	88	120	80	138	108	98	120	82	52	138	70	114	96	108	98	140	96	134	74	58	50	100	140	94	80	144	78	60	100	5038	84	80	74	106	176	88	122	8403	112	132	166	76	108	148
"Klk13"	144	186	281	236	330	214	276	280	226	200	184	316	276	262	350	108	280	230	124	122	118	250	162	296	320	178	194	290	56	274	1294	240	204	216	148	332	142	328	1968	672	336	570	246	206	306
"Klk11"	360	316	162	228	122	198	288	170	116	290	76	90	96	70	174	290	102	222	422	378	214	52	340	218	112	326	542	130	0	156	1322	78	116	86	180	118	296	110	1634	198	362	232	212	98	90
"Klk10"	90	94	62	104	82	72	94	50	72	98	26	40	48	42	58	78	68	50	54	54	52	24	80	94	70	36	88	100	0	38	5338	68	20	42	26	44	54	32	8894	224	260	316	142	62	76
"Klk8"	530	748	841	590	828	698	780	674	808	758	738	782	924	448	882	484	630	586	790	758	696	922	1086	994	984	838	582	902	198	700	1414	676	836	782	540	818	744	748	1744	514	404	566	466	644	848
"Klk1"	62	28	8	30	70	24	24	120	38	8	64	70	36	44	86	28	16	16	16	32	34	54	24	90	66	18	42	28	0	74	12	134	62	30	24	110	54	28	22	118	58	48	30	132	186
"2410002F23Rik"	1386	1474	2062	2174	1130	2693	2706	1324	1256	3266	902	840	990	800	1414	3616	698	2084	5882	5128	6138	1266	3882	1486	1056	3686	4622	992	306	1122	1688	882	1106	1734	1850	1358	1822	768	1380	1376	5336	4920	5494	824	896
"Clec11a"	558	700	644	720	940	914	822	838	482	634	864	594	572	828	1134	262	836	244	292	418	258	694	330	868	906	282	240	412	50	1356	880	1260	1268	1022	282	1208	422	704	710	1480	282	676	234	1392	1382
"Shank1"	22	66	72	72	62	74	64	40	10	40	54	16	30	30	44	40	52	38	122	80	110	42	94	60	48	60	68	40	14	38	178	70	88	70	14	56	26	40	158	64	28	88	82	40	44
"Syt3"	110	158	70	62	144	80	70	178	84	66	198	156	114	110	198	170	90	102	304	302	284	154	272	182	118	152	246	126	4	214	174	122	134	148	136	162	180	126	116	26	162	196	218	128	102
"Lrrc4b"	28	70	10	8	70	16	4	72	44	16	136	78	98	102	92	50	74	24	52	34	28	100	74	96	60	42	52	60	0	132	254	118	170	120	76	142	64	102	76	72	38	66	38	152	200
"Josd2"	1660	1847	2078	1832	1932	2095	1978	1670	1744	2068	1592	1506	1589	1300	2048	1408	1302	1392	2348	2620	2018	1800	2556	2118	1670	2026	2028	1334	580	2322	1946	1412	1822	2028	876	1992	1402	1518	1912	2125	1984	2700	2254	1380	1812
"Emc10"	4478	7520	4554	4406	6966	5212	5020	7136	6060	5336	9676	9862	8172	7020	9724	6176	6495	4632	9024	7990	9062	8374	8408	8532	8113	7274	7456	6544	1007	10930	8288	8062	9142	7782	9960	9254	8087	8287	6410	7449	7884	9088	7766	6984	8432
"Mybpc2"	38	118	124	72	88	84	92	122	100	72	222	98	170	164	226	126	164	86	140	82	166	112	106	154	144	82	90	124	56	176	3638	192	250	186	84	364	84	116	15726	544	372	382	349	202	188
"Spib"	170	540	1082	1126	1154	1248	858	1096	726	1326	1014	604	664	512	1060	948	676	548	720	774	2392	1604	870	818	716	626	706	670	276	622	1272	1010	904	1112	604	1406	802	607	1784	1848	1795	1770	1046	1252	656
"Pold1"	898	1422	1632	1456	1460	2070	1588	1778	1256	1714	1328	1308	1197	1126	1510	1038	1246	946	2468	2438	2408	2026	1780	1732	1266	1586	1866	1382	278	1500	1739	1212	1406	1424	972	1306	788	866	1420	1596	2102	2528	2872	1248	1372
"Nr1h2"	2882	4480	3662	3186	6832	5054	4122	6436	5388	4664	6420	5814	6866	5778	7844	3746	5736	3216	7836	7104	6516	7736	5592	7782	6736	5286	5762	6254	1444	8458	7211	5457	7409	6832	1896	9434	2642	6362	5394	6540	6424	7034	7644	4560	5392
"Napsa"	9875	20836	37982	34718	30196	38445	37129	30700	23530	32884	29740	38227	32053	32723	45852	9866	32672	19554	12448	17392	13378	25024	14689	33806	37359	13916	12638	32679	5290	33865	22333	30995	26306	26182	11841	37990	17068	28127	15458	27539	11180	19756	13746	32836	38612
"Kcnc3"	766	1294	2794	2444	1910	3642	3588	2084	1546	2494	1248	894	1292	1462	2452	2638	1402	2944	4130	4866	3354	1322	2484	1646	1546	3584	3960	1620	84	1544	2004	1194	1206	2358	664	2274	946	754	1162	1854	5420	7256	4480	868	1040
"Myh14"	26612	39280	11117	9654	42776	14401	12906	36035	30707	13212	37191	31010	35581	35641	41835	16344	32149	15174	21626	23686	19267	39570	23930	46817	35163	18547	22178	47968	2616	47127	33245	29616	31554	31833	14134	45267	16346	30113	18562	17858	10110	17452	15830	26368	34347
"Zfp473"	26	24	68	74	56	72	72	34	72	90	30	28	46	36	38	50	32	68	50	84	110	44	40	42	52	64	88	28	0	28	52	47	36	44	24	92	24	20	36	34	140	122	148	26	30
"Vrk3"	2368	3384	2814	3198	2944	2760	3452	2768	2416	2984	3036	2688	2720	2488	3600	2816	2612	2302	3756	3276	3448	3378	3182	3444	2960	2948	3005	2861	486	3272	2740	2847	2760	3056	2584	3826	2766	2484	1936	3266	3044	3568	3259	2448	2790
"Atf5"	7818	11426	4846	5242	7412	6017	6058	6622	9527	6326	8662	8468	8015	6264	7774	6802	6158	7408	7425	9300	8756	9118	11068	10713	7898	8375	9070	8605	9772	11724	7713	6590	7224	7150	7272	8074	10226	7367	10504	8481	9176	13928	7566	5874	8290
"Nup62"	1256	2322	2086	1990	2438	2086	2096	2316	1806	2088	2410	2064	2150	2149	2598	1932	2114	1564	1364	1660	1680	2412	1840	2474	2180	1758	1718	2274	582	2754	2500	2172	2096	2138	1530	2952	1842	1830	2548	3025	2408	2954	1458	1766	2250
"Tbc1d17"	1786	2758	2508	2256	3090	2907	2686	3154	2942	2742	3402	3134	3450	2754	3914	2075	2844	1938	3512	3465	3798	3658	2547	4095	3070	2744	3054	3607	820	3224	4188	2718	3360	3154	1984	3444	2182	2292	3170	2038	1829	2614	2850	2778	2939
"Akt1s1"	1900	2588	1952	1976	2822	2388	2198	2956	2742	2511	3626	3154	3136	2430	3748	2385	2646	1858	3364	3386	3478	3366	3306	4004	3154	3310	2988	2950	882	3756	3332	2696	3428	3158	1714	3474	2618	2798	4174	3020	3287	4506	2830	2644	3184
"Pnkp"	1304	1846	1900	2220	1964	2074	2214	1990	1608	2120	2478	1934	2228	1958	2532	1288	1738	1336	2379	2040	2182	2540	1588	2480	2196	1658	1518	1898	376	2386	2492	1902	2184	2470	880	2520	1032	1708	2152	2436	2086	2412	2226	1828	2086
"Ptov1"	7256	9294	6380	6442	7696	8204	7105	7732	7089	8767	7482	6926	6932	6223	8240	7064	5589	6050	12045	9289	10025	8424	10308	9496	7874	9448	9444	6961	1928	8898	7592	6164	6552	7802	8458	8270	9096	6144	6064	5904	7564	9852	8548	5798	7052
"Med25"	2258	2790	1408	1260	3556	2002	1707	3270	2846	1578	3512	2970	3474	3218	4478	960	3040	1298	1192	1527	1282	3432	1956	4360	3600	1602	1178	3209	950	4188	4945	2858	3602	3206	820	3874	1514	2875	4098	2928	958	1922	1284	2508	3064
"Fuz"	1344	1318	1148	1120	1336	1232	1328	1292	1058	1146	1134	1238	1266	1054	1626	612	1098	938	600	962	712	1296	1046	1428	1012	800	608	1098	258	1598	1940	1278	1408	1540	244	1476	796	1156	1456	1120	506	1118	460	980	1182
"Ap2a1"	2436	4075	1718	1836	5935	2447	2368	5172	4030	2050	6156	5550	5945	6044	7438	1650	5202	1712	2526	2579	2298	6266	2524	6152	5292	2226	2024	5661	1138	7204	6700	5088	6130	5481	944	7492	1490	4826	5776	5288	2624	3476	2920	4724	5797
"Cpt1c"	408	429	400	472	378	628	562	418	304	670	344	360	260	402	514	624	322	420	1182	1084	860	386	548	548	348	634	826	288	112	376	520	348	438	596	440	396	334	244	416	364	680	552	834	328	360
"Prmt1"	3546	4196	3594	3896	4163	3750	4002	3806	3586	4138	4046	3374	4030	3172	4530	1650	3148	2466	1954	1954	1914	4142	2653	4326	4174	2388	1584	3546	1028	4086	4256	3800	4264	4674	1770	4756	2322	3790	4460	6364	3340	4748	2064	3280	3498
"Gm15545"	114	148	90	70	82	102	130	126	96	66	46	88	98	52	106	40	66	52	34	68	58	78	38	102	88	36	32	118	8	108	158	54	64	72	12	94	66	108	96	52	54	74	42	58	78
"Bcl2l12"	704	922	894	842	742	822	887	748	678	994	688	546	596	552	718	1352	540	964	2182	1662	2038	886	1452	768	642	1338	1448	516	294	784	886	624	770	728	1400	714	1212	530	580	572	1442	1690	1648	540	590
"Irf3"	4010	4622	5274	5858	4326	6186	5850	4564	4068	6397	3494	2682	3499	2939	4702	3400	2814	3766	6108	5955	5339	4668	4700	5264	3985	4736	4846	3816	600	4182	4252	2754	3906	5382	1836	4044	2614	2488	2890	4022	5008	6490	5092	2592	2558
"Scaf1"	3300	4784	3544	3480	6589	5366	4710	6344	5226	4858	5758	4422	5628	5482	7656	6474	4724	4346	10785	11231	9735	7140	8608	7274	5710	9115	9932	5734	1020	7496	7264	5174	5566	6050	2422	7947	3376	4354	5604	5208	8561	9456	10570	4188	4340
"Rras"	6360	10391	5566	5574	7629	6387	7244	8322	8164	6732	9214	8596	8167	6990	8770	10250	6372	7042	9440	10422	11328	9826	14066	9852	9930	13034	9894	7642	3282	10843	7211	8422	9382	9272	9306	10390	12766	8288	5586	9734	9162	16612	9312	7782	9596
"Prr12"	1816	3294	1704	1362	4192	2286	2006	3982	2870	1914	4588	3186	3958	4070	4788	3328	3278	2310	4767	4418	4658	4856	3626	3820	2747	4010	3998	3998	778	4774	4494	3824	4004	3480	1864	5414	2460	2827	3448	2412	3226	3976	4118	2804	3394
"Prrg2"	1308	1568	1544	1490	1414	1788	1726	1324	1378	1618	1646	1580	1370	1436	1692	1606	1156	1236	3228	2626	2650	1538	1904	1802	1496	2013	2242	1428	202	1736	1436	1442	1460	1578	2200	1608	1722	1514	1236	1498	2356	2448	2478	1266	1644
"Nosip"	2222	3584	2524	2522	3700	2826	3056	3226	2882	3104	4065	3624	3846	3032	4378	3558	3214	2870	4245	4018	4602	4610	4500	4138	3566	4148	3750	3435	1232	4424	4192	3592	3784	4004	3056	4908	3678	3688	3106	3320	3416	4786	3466	2934	3666
"Rcn3"	3514	5470	2808	2856	6502	3820	3312	6658	4582	3142	6034	5426	5408	4782	6752	2034	5272	2046	2634	2718	2416	5750	3308	7007	6718	3358	2060	4073	660	8548	6650	6094	7202	7214	2622	7540	3202	5258	4853	6966	2762	5026	2684	5434	7137
"Fcgrt"	3570	6044	4856	4934	6406	5426	5078	6730	5112	4936	7891	7912	7647	6508	9084	3452	6404	3694	3758	3984	4694	6840	4579	8855	7558	4004	3674	6446	590	10438	7494	7027	7721	7222	3862	9175	5326	6922	6341	3312	1788	3072	2424	7720	8620
"Rps11"	17014	18658	34096	35055	16960	32280	34467	14667	15772	34254	21326	23680	19046	15078	21812	17717	15830	20690	11870	16259	12470	18424	21478	20245	24940	23186	12196	16969	12156	21681	16923	18685	17716	19855	14870	21514	21614	19503	17526	19934	15563	26112	10846	17052	18498
"Rpl13a"	20039	25073	45736	46407	20539	46575	37889	17540	19263	38953	22103	25506	22845	15289	23240	18412	17053	27581	14968	17057	16827	18945	25225	20975	21362	24109	13345	19687	14677	24953	19526	18657	21878	22371	19031	23146	25066	26011	17354	21930	18381	29093	12695	18832	21232
"Flt3l"	1152	1592	2348	2135	1506	2978	2608	1530	1508	2628	1362	1062	1160	1018	1722	1432	1148	1532	2772	2552	2544	1556	1820	1698	1580	1666	1806	1378	564	1480	1893	1248	1414	1962	1364	1482	1474	1016	1266	1000	1323	1406	1776	1376	1382
"Aldh16a1"	1942	1896	2084	2330	1950	2458	2432	2110	1800	2390	1922	2082	1874	1546	2746	1949	1860	1752	2860	3098	2816	1960	2266	2518	1670	2204	2714	1992	428	2254	2392	1618	2130	1984	1404	2138	1626	1904	1834	2094	2614	2374	2688	1824	2062
"Pih1d1"	2376	2582	3050	3252	2082	3309	3175	2080	1970	3584	2402	2030	2010	1579	2154	2476	1774	2686	3654	3002	3180	2290	3132	2348	2186	3190	2970	1668	776	2666	1972	1852	2254	2338	2874	2286	3044	1874	1782	2014	3120	3698	3244	1892	2080
"Slc17a7"	2	458	8	20	188	18	24	158	184	24	18	76	390	50	162	184	210	138	60	84	160	262	238	416	228	108	208	144	8	430	1016	2	308	170	114	162	178	322	96	76	72	104	28	276	398
"Ccdc155"	858	537	126	160	274	174	190	246	268	150	196	194	170	204	274	462	172	344	386	344	262	198	382	230	186	410	438	200	20	338	254	238	274	360	248	282	330	306	144	224	86	222	218	182	196
"Dkkl1"	102	94	76	108	88	70	84	68	80	76	88	138	70	82	98	28	78	56	10	16	22	84	36	134	78	32	4	82	4	76	332	68	42	88	16	82	46	92	596	103	12	36	18	80	110
"Tead2"	1230	2022	1166	1128	1726	1566	1446	1802	1800	1702	1714	1572	1702	1356	1976	2196	1208	1466	3538	3732	3308	2124	2578	2000	1582	3106	3388	1636	920	2282	1316	1356	1716	1604	1642	1724	1674	1339	948	1414	2142	3134	3350	1378	1460
"Cd37"	514	888	2280	2420	1270	2434	2322	1198	1016	2308	1542	1124	1174	878	1516	1219	1086	1052	1086	1088	3378	1860	1642	1480	1278	1132	1416	1124	414	1194	2112	1348	1408	1508	1394	1708	1488	1186	3136	1758	1012	1210	792	1448	1070
"Trpm4"	1342	1682	1436	1302	2197	1580	1558	2090	1642	1810	2234	2372	2340	2198	3020	1198	1882	1410	2536	2418	2118	2994	1680	2742	2182	1540	1954	2538	228	2742	3511	1698	2104	2438	658	2782	937	1836	2212	1368	1180	1758	1998	2026	1886
"Hrc"	30	954	36	38	468	116	78	408	558	128	46	286	910	184	540	488	526	498	262	114	402	662	780	1194	704	240	504	416	16	1634	3764	10	820	642	408	466	586	726	15574	198	280	130	48	936	1394
"Ppfia3"	58	82	54	30	32	24	12	60	44	42	50	22	40	54	74	96	36	32	124	78	74	38	90	70	36	50	118	38	0	48	544	50	42	84	34	70	100	32	742	52	124	80	104	74	76
"Snrnp70"	8308	12204	9011	8136	6880	11780	11400	7058	7434	12876	4528	3840	4252	3751	6048	18361	3578	11518	37946	33155	34656	6506	16780	5877	5214	16646	25716	5698	1314	5670	6641	3822	4360	7424	15012	6271	12212	3579	5054	6722	22904	19606	28673	3604	4202
"Ntf5"	318	450	456	470	544	506	470	464	324	498	460	364	272	288	520	256	290	318	336	418	332	426	324	525	506	330	242	292	28	404	458	450	360	440	240	420	256	330	268	404	390	570	342	378	478
"Lhb"	1046	754	390	396	408	484	298	370	348	452	136	126	178	210	356	802	182	664	650	626	532	282	849	454	296	636	724	266	4	272	354	156	162	378	272	239	702	130	60	256	374	728	368	138	166
"Ruvbl2"	5246	4623	2390	2324	4226	2628	2652	3952	3636	2586	3590	3368	3468	3182	4370	1924	3164	2184	2170	2346	2128	4064	2614	4860	4188	2410	2076	3710	714	4472	3726	3176	3626	3848	1118	4065	2350	3176	2518	3928	1840	3020	1704	3114	3594
"Gys1"	1218	2340	1212	1228	2222	1343	1474	2110	1584	1234	2246	1996	2186	1988	2966	2154	2014	1492	2594	2178	3074	2374	2396	2634	2202	2070	2186	2276	292	2866	4644	2238	2468	2248	1688	2978	2050	2032	14633	2141	2448	2658	2528	2028	2634
"Ftl1"	17014	24655	28794	29514	23231	33666	34293	21876	21500	27316	26346	26942	23470	20586	31952	7321	24024	13068	4637	7828	4608	23592	12878	28310	27922	13020	4452	23644	19499	39366	23533	28383	24607	25954	5534	29269	13235	26012	16355	33714	11617	29600	8072	22738	27500
"Bax"	3068	3640	5308	5245	3324	6024	5638	2972	3086	5878	2846	2382	2686	2083	3716	3434	2530	3350	5126	4886	4032	3336	4172	3770	3002	3954	3868	2760	1116	3186	3038	2768	3370	3544	1974	3440	3288	2492	2162	5454	6840	8346	5554	2486	2726
"Dhdh"	408	720	636	722	768	678	732	724	512	482	768	666	782	530	944	358	778	604	228	320	426	1046	384	928	734	406	286	738	548	814	1454	838	684	1026	170	1410	468	638	1018	632	262	540	248	622	954
"Nucb1"	10300	17275	9056	8708	20223	11748	10404	21276	16046	9820	22621	21340	19385	18667	25174	6716	17946	5982	7744	9139	8078	23910	10120	24620	22182	9618	7196	18300	1222	25680	20369	21413	21026	20392	6681	26610	9744	18265	15544	18029	7337	11264	6950	17456	19762
"Ppp1r15a"	3668	5236	2002	2240	6656	3178	3038	5930	4778	3076	4894	2674	4698	3948	5216	3916	3826	3198	5197	3472	5492	6006	5510	5374	4698	3960	3214	4454	1247	5998	5716	5046	5936	5922	4122	7435	4779	4162	3574	4582	3729	4920	3196	4016	4334
"Plekha4"	476	416	270	350	486	550	348	586	420	562	496	366	378	396	658	398	392	392	736	834	684	508	624	712	596	454	568	374	486	788	1076	552	798	762	268	714	330	536	668	2012	1722	1328	1490	390	578
"Hsd17b14"	124	104	42	60	46	38	54	82	44	46	16	22	62	32	42	180	38	76	130	138	278	64	206	66	74	102	138	20	8	78	146	72	12	48	138	54	142	36	162	26	98	68	102	60	60
"Bcat2"	2671	3772	4110	4608	2816	4174	4264	2962	2520	4690	2444	2760	2436	2126	3038	3367	2314	2920	4952	4190	5972	3206	3916	3578	3327	3506	3826	2418	892	3344	3744	2252	2630	2826	2759	2602	3652	2276	5114	2780	4524	5032	4632	2690	3070
"Rasip1"	5350	10472	4710	4848	10118	7078	6516	10770	8237	7233	10886	9886	8440	7849	11012	9572	7179	6950	21962	16774	17960	13530	12950	10314	9136	13087	14863	8261	2201	11870	7775	7936	9686	9326	12208	11476	8412	7020	4963	8236	13870	13224	18478	6118	6496
"A030001D20Rik"	120	102	148	126	162	150	184	128	146	176	78	52	98	84	118	60	76	80	98	86	37	138	54	90	136	100	62	94	14	120	126	82	136	184	56	126	68	47	98	82	64	140	72	88	68
"Mamstr"	208	382	204	200	280	300	328	338	242	362	232	162	144	170	268	596	194	278	1736	1512	1004	294	598	318	182	736	994	276	76	292	448	184	240	302	320	122	272	148	792	218	1070	766	1412	248	234
"Fut2"	54	104	100	66	84	120	80	206	32	52	28	32	42	28	108	104	46	96	118	80	132	28	182	76	38	142	134	60	0	38	428	30	28	74	56	68	60	48	456	290	388	184	222	68	72
"Sec1"	22	114	242	282	146	276	266	190	76	218	106	132	88	118	196	84	104	72	82	76	60	88	76	130	154	42	112	114	20	236	104	164	96	90	98	180	92	84	114	358	276	206	136	232	268
"Ntn5"	56	60	148	120	90	182	148	100	80	122	68	106	50	70	90	20	46	78	104	92	80	52	70	90	82	72	96	72	2	86	74	102	40	96	70	86	58	32	52	76	86	168	122	76	122
"Car11"	40	30	26	20	64	62	64	84	50	60	52	34	68	60	112	32	36	78	62	74	64	86	126	80	88	54	62	68	0	118	158	84	72	50	24	54	88	40	130	28	22	48	54	80	96
